shop_id,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31
919,5.0,1.0,6.0,1.0,8.0,45.0,58.0,10.0,2.0,4.0,2.0,7.0,4.0,3.0,4.0,3.0,2.0,4.0,,4.0,4.0,4.0,4.0,2.0,7.0,7.0,12.0,3.0,8.0,4.0,5.0,6.0,9.0,12.0,3.0,4.0,5.0,6.0,8.0,12.0,7.0,7.0,6.0,4.0,11.0,7.0,5.0,2.0,9.0,3.0,7.0,1.0,4.0,5.0,6.0,4.0,3.0,4.0,6.0,11.0,12.0,7.0,6.0,12.0,9.0,8.0,8.0,10.0,5.0,5.0,10.0,10.0,3.0,4.0,10.0,5.0,5.0,5.0,2.0,6.0,4.0,7.0,10.0,6.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0
920,1.0,,,1.0,1.0,,1.0,,3.0,,2.0,,,,,,2.0,,,,,1.0,1.0,,2.0,,,1.0,,1.0,,,3.0,,,,1.0,,,,2.0,,,,,1.0,,2.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,4.0,5.0,6.0,,3.0,1.0,3.0,2.0,5.0,4.0,3.0,12.0,5.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,,,3.0
921,4.0,6.0,6.0,8.0,4.0,5.0,10.0,12.0,12.0,5.0,3.0,2.0,4.0,4.0,6.0,3.0,7.0,6.0,3.0,1.0,7.0,3.0,5.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,6.0,6.0,5.0,5.0,7.0,4.0,5.0,6.0,5.0,3.0,7.0,6.0,2.0,3.0,4.0,3.0,3.0,4.0,6.0,6.0,6.0,9.0,7.0,2.0,7.0,7.0,9.0,9.0,22.0,13.0,8.0,11.0,7.0,3.0,15.0,17.0,12.0,11.0,13.0,13.0,20.0,13.0,8.0,19.0,19.0,10.0,11.0,5.0,12.0,12.0,6.0,9.0,8.0,14.0,16.0,14.0,13.0,14.0,11.0,4.0,6.0
922,9.0,8.0,6.0,11.0,9.0,10.0,9.0,16.0,11.0,15.0,5.0,18.0,11.0,23.0,5.0,11.0,9.0,7.0,9.0,10.0,11.0,10.0,7.0,9.0,6.0,7.0,7.0,4.0,4.0,12.0,8.0,6.0,19.0,8.0,10.0,9.0,14.0,14.0,8.0,6.0,11.0,10.0,12.0,4.0,11.0,13.0,4.0,6.0,5.0,12.0,8.0,9.0,7.0,5.0,8.0,12.0,6.0,6.0,7.0,10.0,8.0,13.0,8.0,17.0,14.0,8.0,9.0,10.0,11.0,12.0,8.0,14.0,12.0,12.0,5.0,24.0,4.0,11.0,11.0,7.0,10.0,10.0,9.0,4.0,6.0,3.0,8.0,8.0,10.0,8.0,5.0
923,1.0,,1.0,2.0,,2.0,3.0,3.0,1.0,3.0,1.0,2.0,4.0,,3.0,4.0,,11.0,5.0,6.0,4.0,1.0,6.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,,3.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,6.0,4.0,5.0,7.0,6.0,2.0,8.0,6.0,7.0,15.0,2.0,3.0,8.0,8.0,5.0,9.0,2.0,2.0,11.0,7.0,19.0,13.0,13.0,16.0,17.0,16.0,12.0,11.0,9.0,11.0,12.0,14.0,12.0,9.0,11.0,7.0,17.0,6.0,7.0,11.0,11.0,6.0,14.0,6.0,5.0,2.0,11.0,3.0,4.0,19.0,11.0,13.0
924,,,,,2.0,,,,,1.0,2.0,1.0,1.0,1.0,,2.0,,1.0,2.0,,1.0,3.0,1.0,,,,1.0,,,,,2.0,3.0,2.0,1.0,,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,,,,,7.0,6.0,1.0,3.0,,2.0,3.0,1.0,2.0,,4.0,,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,,5.0,6.0,,1.0,2.0,2.0,,2.0,,5.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,
925,34.0,24.0,27.0,32.0,15.0,14.0,11.0,12.0,9.0,6.0,6.0,10.0,9.0,13.0,6.0,7.0,11.0,10.0,7.0,1.0,2.0,4.0,4.0,4.0,7.0,4.0,2.0,4.0,7.0,5.0,5.0,6.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,7.0,4.0,4.0,3.0,2.0,2.0,4.0,6.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,5.0,2.0,1.0,5.0,6.0,5.0,1.0,6.0,2.0,9.0,1.0,,6.0,4.0,6.0,6.0,7.0,16.0,10.0,7.0,5.0,6.0,5.0,10.0,4.0,5.0,8.0,5.0,7.0,11.0,,8.0,6.0,4.0,9.0,5.0
926,15.0,18.0,15.0,18.0,41.0,30.0,28.0,112.0,80.0,118.0,68.0,56.0,70.0,29.0,18.0,28.0,31.0,22.0,26.0,45.0,18.0,30.0,35.0,22.0,26.0,15.0,27.0,20.0,9.0,8.0,11.0,14.0,22.0,16.0,16.0,19.0,13.0,11.0,8.0,15.0,24.0,18.0,12.0,13.0,12.0,8.0,20.0,7.0,8.0,10.0,7.0,8.0,6.0,17.0,22.0,18.0,13.0,11.0,12.0,20.0,27.0,14.0,14.0,13.0,14.0,11.0,19.0,8.0,9.0,7.0,13.0,14.0,26.0,18.0,19.0,27.0,6.0,18.0,11.0,15.0,17.0,25.0,21.0,9.0,8.0,14.0,9.0,13.0,19.0,20.0,21.0
927,5.0,13.0,7.0,7.0,6.0,3.0,8.0,16.0,9.0,7.0,6.0,5.0,23.0,9.0,11.0,10.0,8.0,14.0,11.0,15.0,13.0,13.0,8.0,6.0,11.0,16.0,6.0,11.0,4.0,2.0,6.0,12.0,14.0,17.0,4.0,4.0,6.0,7.0,4.0,9.0,8.0,8.0,5.0,12.0,20.0,4.0,13.0,19.0,6.0,11.0,4.0,2.0,7.0,10.0,6.0,10.0,8.0,13.0,11.0,15.0,17.0,15.0,21.0,15.0,13.0,19.0,10.0,10.0,12.0,8.0,3.0,12.0,10.0,18.0,8.0,10.0,11.0,74.0,154.0,41.0,34.0,49.0,38.0,36.0,35.0,44.0,48.0,33.0,56.0,51.0,48.0
928,104.0,53.0,42.0,39.0,33.0,69.0,63.0,50.0,32.0,34.0,33.0,32.0,44.0,46.0,23.0,25.0,28.0,34.0,39.0,38.0,40.0,20.0,38.0,31.0,22.0,17.0,24.0,17.0,22.0,40.0,78.0,80.0,83.0,121.0,63.0,75.0,77.0,74.0,74.0,54.0,71.0,68.0,36.0,36.0,63.0,56.0,64.0,58.0,82.0,134.0,123.0,41.0,94.0,121.0,152.0,49.0,46.0,62.0,38.0,213.0,184.0,127.0,116.0,63.0,67.0,61.0,67.0,48.0,71.0,163.0,90.0,123.0,89.0,73.0,47.0,51.0,44.0,45.0,60.0,45.0,67.0,43.0,54.0,62.0,44.0,58.0,38.0,43.0,51.0,70.0,47.0
929,30.0,20.0,29.0,15.0,33.0,32.0,16.0,124.0,83.0,140.0,99.0,95.0,112.0,31.0,31.0,38.0,34.0,45.0,43.0,49.0,28.0,49.0,45.0,33.0,26.0,22.0,28.0,24.0,22.0,23.0,22.0,17.0,14.0,18.0,20.0,22.0,5.0,12.0,8.0,18.0,22.0,25.0,19.0,19.0,24.0,23.0,18.0,9.0,8.0,7.0,8.0,6.0,14.0,21.0,14.0,7.0,7.0,12.0,15.0,18.0,33.0,19.0,10.0,23.0,16.0,14.0,19.0,9.0,14.0,11.0,13.0,14.0,7.0,11.0,10.0,23.0,14.0,11.0,10.0,17.0,12.0,26.0,22.0,8.0,6.0,10.0,8.0,17.0,14.0,14.0,7.0
930,,1.0,1.0,1.0,2.0,,4.0,,1.0,4.0,2.0,3.0,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,6.0,1.0,,2.0,2.0,,3.0,3.0,,1.0,,4.0,3.0,5.0,1.0,3.0,3.0,2.0,5.0,5.0,4.0,5.0,6.0,4.0,1.0,3.0,3.0,6.0,2.0,6.0,10.0,4.0,2.0,7.0,2.0,2.0,3.0,3.0,6.0,4.0,12.0,4.0,2.0
931,12.0,12.0,5.0,7.0,10.0,3.0,10.0,5.0,5.0,2.0,2.0,5.0,10.0,3.0,7.0,6.0,6.0,3.0,5.0,5.0,5.0,2.0,4.0,3.0,6.0,6.0,9.0,5.0,2.0,12.0,5.0,7.0,7.0,9.0,4.0,4.0,8.0,4.0,4.0,7.0,6.0,2.0,3.0,7.0,8.0,10.0,5.0,5.0,3.0,5.0,2.0,1.0,3.0,4.0,6.0,2.0,4.0,1.0,7.0,9.0,11.0,4.0,10.0,9.0,7.0,10.0,11.0,13.0,16.0,16.0,18.0,10.0,9.0,14.0,8.0,3.0,9.0,4.0,4.0,9.0,5.0,6.0,4.0,6.0,6.0,4.0,2.0,3.0,5.0,4.0,3.0
932,8.0,1.0,5.0,6.0,5.0,5.0,9.0,5.0,3.0,2.0,5.0,11.0,5.0,11.0,17.0,22.0,13.0,18.0,18.0,9.0,9.0,6.0,11.0,8.0,9.0,8.0,2.0,5.0,6.0,7.0,6.0,7.0,6.0,10.0,1.0,4.0,8.0,,3.0,1.0,2.0,1.0,4.0,8.0,3.0,,3.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,12.0,5.0,5.0,5.0,8.0,4.0,7.0,2.0,6.0,6.0,4.0,9.0,4.0,7.0,8.0,3.0,2.0,8.0,6.0,2.0,3.0,8.0,4.0,3.0,5.0,3.0,4.0,3.0,1.0,3.0,4.0,8.0
933,5.0,3.0,2.0,8.0,2.0,5.0,3.0,8.0,3.0,7.0,5.0,7.0,6.0,3.0,4.0,2.0,6.0,6.0,7.0,3.0,5.0,3.0,3.0,4.0,5.0,1.0,3.0,4.0,7.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,,1.0,5.0,2.0,5.0,5.0,3.0,2.0,3.0,5.0,9.0,7.0,5.0,5.0,6.0,6.0,3.0,6.0,4.0,12.0,2.0,3.0,2.0,2.0,9.0,7.0,7.0,3.0,1.0,4.0,2.0,4.0,2.0,3.0,2.0,,4.0,,2.0,4.0,3.0,
934,19.0,18.0,20.0,17.0,34.0,27.0,591.0,149.0,115.0,131.0,164.0,117.0,116.0,91.0,98.0,86.0,107.0,81.0,91.0,63.0,75.0,71.0,51.0,30.0,27.0,711.0,259.0,151.0,94.0,117.0,49.0,43.0,47.0,38.0,47.0,29.0,25.0,35.0,33.0,30.0,36.0,45.0,29.0,29.0,35.0,37.0,33.0,23.0,23.0,25.0,18.0,29.0,29.0,45.0,37.0,33.0,14.0,22.0,21.0,34.0,32.0,31.0,29.0,20.0,15.0,24.0,15.0,15.0,19.0,11.0,8.0,10.0,11.0,25.0,15.0,9.0,8.0,10.0,9.0,8.0,10.0,13.0,9.0,5.0,12.0,5.0,9.0,11.0,17.0,15.0,18.0
935,61.0,37.0,36.0,20.0,16.0,12.0,33.0,18.0,7.0,27.0,15.0,9.0,9.0,13.0,12.0,13.0,19.0,3.0,6.0,15.0,6.0,18.0,21.0,14.0,7.0,6.0,14.0,12.0,11.0,8.0,27.0,41.0,43.0,37.0,24.0,30.0,17.0,19.0,13.0,14.0,17.0,15.0,15.0,6.0,11.0,15.0,7.0,15.0,18.0,20.0,21.0,14.0,32.0,33.0,27.0,18.0,25.0,7.0,9.0,21.0,13.0,17.0,9.0,13.0,15.0,13.0,22.0,18.0,25.0,22.0,25.0,23.0,30.0,23.0,23.0,19.0,13.0,18.0,30.0,26.0,18.0,10.0,18.0,51.0,43.0,30.0,9.0,19.0,15.0,11.0,14.0
936,25.0,38.0,47.0,21.0,27.0,35.0,29.0,40.0,213.0,58.0,39.0,42.0,42.0,34.0,20.0,44.0,18.0,23.0,36.0,16.0,13.0,13.0,18.0,24.0,22.0,38.0,19.0,7.0,14.0,12.0,6.0,15.0,29.0,12.0,10.0,7.0,18.0,14.0,24.0,22.0,22.0,9.0,10.0,11.0,33.0,22.0,5.0,10.0,9.0,10.0,12.0,5.0,13.0,8.0,25.0,26.0,20.0,27.0,20.0,46.0,56.0,32.0,20.0,34.0,53.0,32.0,34.0,23.0,20.0,11.0,19.0,24.0,13.0,12.0,28.0,23.0,6.0,12.0,6.0,17.0,9.0,16.0,16.0,10.0,13.0,8.0,8.0,24.0,33.0,43.0,23.0
937,3.0,6.0,3.0,,5.0,3.0,10.0,7.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,8.0,5.0,8.0,4.0,4.0,11.0,7.0,5.0,2.0,5.0,2.0,3.0,7.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,,3.0,1.0,8.0,2.0,6.0,2.0,3.0,2.0,5.0,1.0,4.0,1.0,5.0,4.0,4.0,6.0,6.0,9.0,8.0,15.0,8.0,14.0,17.0,26.0,21.0,20.0,21.0,10.0,13.0,18.0,16.0,9.0,13.0,10.0,9.0,11.0,9.0,6.0,14.0,8.0,19.0,24.0,16.0,20.0,13.0,16.0,15.0,21.0,24.0,18.0
938,,,1.0,,,,1.0,1.0,,2.0,,,2.0,,1.0,3.0,3.0,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,2.0,,4.0,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,2.0,1.0,,1.0,,5.0,,1.0,,1.0,,,2.0,,1.0,,1.0,,,,,,,,,,1.0,2.0,,1.0,2.0,,1.0,1.0,,2.0
939,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,3.0,1.0,2.0,,,,,,2.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,,4.0,3.0,,9.0,5.0,,3.0,6.0,4.0,4.0,4.0,5.0,2.0,4.0,8.0,5.0,5.0,5.0,4.0,2.0,1.0,8.0,8.0,3.0,5.0,,4.0,2.0,5.0,3.0,1.0,2.0,3.0,7.0,5.0,2.0
940,1.0,,1.0,1.0,,,,1.0,3.0,,1.0,,,,4.0,2.0,11.0,,2.0,2.0,1.0,3.0,5.0,3.0,,4.0,,5.0,3.0,2.0,3.0,2.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,,1.0,1.0,1.0,3.0,,1.0,,,,,,1.0,1.0,,,1.0,,2.0,1.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,2.0,1.0,2.0,,,,,1.0,1.0,1.0,2.0,1.0
941,47.0,29.0,35.0,35.0,30.0,18.0,39.0,29.0,17.0,23.0,30.0,34.0,17.0,21.0,15.0,17.0,23.0,14.0,16.0,21.0,18.0,12.0,13.0,25.0,16.0,22.0,10.0,16.0,4.0,8.0,7.0,11.0,17.0,11.0,9.0,6.0,13.0,9.0,16.0,15.0,17.0,15.0,10.0,6.0,18.0,7.0,15.0,4.0,7.0,9.0,7.0,9.0,5.0,5.0,8.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,14.0,13.0,9.0,7.0,16.0,13.0,7.0,10.0,9.0,8.0,5.0,4.0,10.0,5.0,7.0,6.0,1.0,7.0,7.0,4.0,10.0,6.0,8.0,7.0,7.0,6.0,6.0,10.0,3.0
942,11.0,3.0,3.0,4.0,2.0,9.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,5.0,11.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,8.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,4.0,1.0,1.0,4.0,5.0,2.0,,2.0,2.0,2.0,4.0,3.0,1.0,,2.0,4.0,5.0,1.0,3.0,1.0,,3.0,3.0,7.0,7.0,2.0,,3.0,6.0,10.0,6.0,7.0,3.0,5.0,7.0,7.0,4.0,5.0,3.0,3.0,4.0,9.0,7.0,7.0,7.0,3.0,1.0,6.0,7.0,3.0,1.0,3.0,1.0,5.0,5.0,5.0
943,12.0,6.0,16.0,9.0,19.0,13.0,21.0,26.0,26.0,22.0,31.0,24.0,33.0,15.0,21.0,17.0,15.0,12.0,23.0,24.0,18.0,22.0,12.0,20.0,21.0,13.0,17.0,13.0,15.0,23.0,12.0,6.0,12.0,14.0,10.0,8.0,6.0,1.0,3.0,9.0,10.0,7.0,4.0,9.0,9.0,10.0,6.0,8.0,5.0,10.0,7.0,2.0,8.0,5.0,8.0,8.0,14.0,10.0,12.0,15.0,8.0,6.0,6.0,5.0,6.0,11.0,11.0,5.0,2.0,6.0,9.0,14.0,3.0,4.0,5.0,6.0,1.0,5.0,3.0,1.0,4.0,9.0,4.0,1.0,4.0,1.0,2.0,1.0,14.0,15.0,4.0
944,12.0,14.0,22.0,10.0,9.0,17.0,28.0,25.0,12.0,16.0,18.0,8.0,25.0,8.0,11.0,19.0,17.0,19.0,57.0,52.0,83.0,71.0,34.0,31.0,42.0,36.0,35.0,38.0,46.0,46.0,14.0,8.0,14.0,14.0,8.0,8.0,22.0,13.0,12.0,13.0,20.0,12.0,18.0,20.0,17.0,9.0,18.0,8.0,18.0,24.0,17.0,16.0,12.0,9.0,14.0,15.0,15.0,14.0,27.0,31.0,46.0,16.0,25.0,22.0,23.0,24.0,43.0,25.0,22.0,19.0,30.0,21.0,21.0,33.0,20.0,22.0,79.0,92.0,73.0,64.0,69.0,53.0,55.0,75.0,61.0,50.0,49.0,34.0,30.0,24.0,14.0
945,3.0,1.0,1.0,10.0,10.0,7.0,13.0,9.0,7.0,6.0,7.0,14.0,14.0,13.0,10.0,15.0,7.0,15.0,11.0,15.0,3.0,10.0,5.0,17.0,11.0,10.0,18.0,4.0,6.0,15.0,8.0,11.0,8.0,8.0,4.0,6.0,7.0,9.0,5.0,17.0,16.0,6.0,12.0,8.0,3.0,11.0,13.0,4.0,8.0,4.0,7.0,10.0,8.0,6.0,10.0,3.0,3.0,5.0,7.0,10.0,11.0,19.0,6.0,5.0,21.0,32.0,22.0,24.0,15.0,13.0,20.0,11.0,15.0,12.0,14.0,21.0,5.0,13.0,6.0,3.0,2.0,17.0,2.0,10.0,10.0,8.0,5.0,7.0,16.0,17.0,3.0
946,7.0,4.0,19.0,15.0,6.0,12.0,202.0,16.0,7.0,6.0,9.0,12.0,14.0,16.0,11.0,3.0,6.0,9.0,6.0,13.0,4.0,8.0,10.0,7.0,14.0,5.0,15.0,6.0,8.0,6.0,3.0,3.0,4.0,10.0,7.0,3.0,3.0,5.0,9.0,7.0,8.0,4.0,5.0,6.0,1.0,8.0,4.0,4.0,7.0,2.0,3.0,,5.0,8.0,8.0,1.0,1.0,2.0,8.0,7.0,2.0,5.0,,4.0,7.0,4.0,3.0,3.0,6.0,4.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,,1.0,1.0,3.0,3.0,3.0,2.0,3.0
947,,1.0,,,,1.0,1.0,3.0,3.0,12.0,4.0,4.0,7.0,36.0,19.0,13.0,15.0,8.0,3.0,6.0,6.0,4.0,3.0,2.0,10.0,3.0,1.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,5.0,6.0,1.0,2.0,2.0,5.0,4.0,,,4.0,,,,3.0,,1.0,2.0,2.0,,2.0,,2.0,1.0,,3.0,1.0,2.0,4.0,,,2.0,2.0,,1.0,,2.0,1.0,1.0,3.0,1.0,,,,,1.0,2.0,1.0,,,,,1.0,1.0,1.0,
948,43.0,29.0,15.0,14.0,9.0,11.0,18.0,5.0,1.0,11.0,6.0,5.0,7.0,2.0,4.0,,,3.0,8.0,2.0,2.0,7.0,1.0,2.0,2.0,,4.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,1.0,,,2.0,2.0,,1.0,,1.0,1.0,3.0,,,2.0,,,3.0,1.0,1.0,2.0,,1.0,,3.0,7.0,3.0,3.0,1.0,7.0,4.0,4.0,2.0,1.0,6.0,4.0,10.0,8.0,8.0,3.0,5.0,6.0,4.0,3.0,4.0,11.0,2.0,5.0,2.0,4.0,3.0,5.0,2.0,2.0,9.0,8.0,1.0
949,6.0,3.0,6.0,6.0,10.0,3.0,240.0,26.0,7.0,11.0,11.0,9.0,5.0,11.0,4.0,13.0,7.0,7.0,2.0,11.0,6.0,11.0,12.0,7.0,8.0,4.0,4.0,6.0,3.0,5.0,3.0,8.0,5.0,5.0,2.0,6.0,6.0,4.0,5.0,7.0,2.0,3.0,3.0,3.0,11.0,6.0,6.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,5.0,2.0,3.0,8.0,7.0,6.0,11.0,12.0,9.0,14.0,4.0,22.0,4.0,18.0,18.0,10.0,15.0,11.0,12.0,11.0,11.0,3.0,12.0,5.0,4.0,6.0,5.0,8.0,4.0,2.0,6.0,6.0,8.0,3.0,11.0,9.0
950,1.0,2.0,1.0,,,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,,1.0,1.0,,2.0,,,,1.0,2.0,,2.0,2.0,2.0,,,,,,1.0,,,,1.0,2.0,,,1.0,1.0,,,1.0,2.0,3.0,,1.0,,,1.0,,4.0,3.0,1.0,1.0,5.0,2.0,6.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,7.0,,,1.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,7.0,3.0,2.0
951,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,5.0,4.0,6.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,5.0,3.0,4.0,2.0,13.0,2.0,2.0,2.0,4.0,3.0,11.0,7.0,3.0,2.0,1.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,,3.0,2.0,3.0,,1.0,4.0,2.0,2.0,1.0,5.0,2.0,,5.0,4.0,1.0,3.0,7.0,3.0,6.0,7.0,4.0,8.0,6.0,6.0,11.0,5.0,1.0,10.0,2.0,2.0,2.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0
952,4.0,7.0,1.0,4.0,2.0,3.0,1.0,5.0,5.0,5.0,7.0,6.0,3.0,10.0,7.0,15.0,6.0,5.0,7.0,12.0,11.0,16.0,13.0,11.0,12.0,11.0,9.0,4.0,10.0,7.0,5.0,5.0,6.0,3.0,5.0,13.0,3.0,4.0,8.0,8.0,8.0,8.0,8.0,5.0,6.0,9.0,1.0,2.0,8.0,5.0,4.0,6.0,5.0,9.0,4.0,8.0,14.0,17.0,14.0,16.0,9.0,18.0,11.0,11.0,17.0,17.0,14.0,20.0,19.0,10.0,13.0,13.0,10.0,12.0,10.0,8.0,14.0,9.0,7.0,8.0,15.0,11.0,4.0,6.0,10.0,10.0,6.0,3.0,9.0,8.0,8.0
953,4.0,10.0,10.0,7.0,4.0,4.0,2.0,8.0,4.0,,14.0,6.0,4.0,3.0,8.0,5.0,11.0,4.0,9.0,4.0,3.0,3.0,2.0,6.0,2.0,7.0,5.0,2.0,,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,3.0,8.0,2.0,1.0,2.0,,2.0,3.0,1.0,4.0,4.0,7.0,8.0,1.0,8.0,11.0,10.0,8.0,9.0,7.0,19.0,21.0,18.0,16.0,14.0,16.0,17.0,17.0,13.0,16.0,5.0,7.0,11.0,6.0,7.0,12.0,5.0,3.0,6.0,12.0,6.0,6.0,8.0,10.0,9.0,12.0,9.0
954,1.0,1.0,1.0,,,,1.0,,4.0,1.0,,3.0,,3.0,,3.0,2.0,,,2.0,2.0,,1.0,1.0,1.0,2.0,4.0,,,1.0,,,,1.0,2.0,1.0,2.0,,78.0,95.0,113.0,141.0,125.0,119.0,79.0,93.0,105.0,124.0,138.0,132.0,138.0,119.0,112.0,129.0,115.0,87.0,182.0,148.0,129.0,75.0,3.0,2.0,2.0,5.0,2.0,89.0,89.0,111.0,141.0,151.0,137.0,153.0,111.0,110.0,82.0,99.0,123.0,109.0,100.0,100.0,123.0,89.0,106.0,116.0,105.0,107.0,108.0,94.0,140.0,124.0,128.0
955,4.0,5.0,30.0,27.0,55.0,52.0,125.0,47.0,22.0,19.0,17.0,29.0,25.0,19.0,21.0,19.0,13.0,15.0,24.0,27.0,16.0,20.0,13.0,24.0,15.0,23.0,18.0,13.0,8.0,20.0,20.0,14.0,18.0,34.0,14.0,21.0,12.0,13.0,10.0,17.0,16.0,20.0,22.0,11.0,19.0,12.0,9.0,11.0,14.0,16.0,15.0,14.0,9.0,8.0,12.0,11.0,3.0,9.0,7.0,21.0,14.0,10.0,14.0,8.0,10.0,4.0,9.0,5.0,9.0,11.0,9.0,12.0,5.0,6.0,9.0,19.0,9.0,11.0,9.0,8.0,11.0,11.0,11.0,10.0,6.0,4.0,10.0,11.0,12.0,11.0,5.0
956,3.0,,1.0,2.0,1.0,3.0,2.0,5.0,1.0,6.0,2.0,,1.0,2.0,3.0,4.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,,4.0,,1.0,1.0,,,9.0,2.0,,2.0,,2.0,1.0,,3.0,,,1.0,6.0,2.0,2.0,2.0,2.0,,1.0,,1.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,,4.0,3.0,5.0,2.0,3.0,,4.0,5.0,,3.0,7.0,1.0,2.0,1.0,4.0,1.0,1.0,,,1.0,,2.0,,,
957,11.0,6.0,5.0,7.0,14.0,10.0,64.0,25.0,20.0,23.0,47.0,42.0,23.0,31.0,30.0,27.0,27.0,28.0,32.0,43.0,32.0,29.0,35.0,23.0,19.0,62.0,27.0,17.0,19.0,16.0,20.0,23.0,26.0,25.0,30.0,24.0,18.0,28.0,25.0,34.0,26.0,21.0,17.0,46.0,86.0,37.0,27.0,20.0,15.0,19.0,12.0,14.0,15.0,23.0,18.0,16.0,23.0,15.0,9.0,44.0,37.0,29.0,24.0,15.0,16.0,13.0,23.0,16.0,13.0,9.0,10.0,17.0,12.0,15.0,13.0,16.0,12.0,12.0,12.0,10.0,9.0,8.0,13.0,15.0,10.0,13.0,7.0,8.0,5.0,9.0,15.0
958,35.0,26.0,21.0,8.0,12.0,15.0,17.0,21.0,10.0,10.0,5.0,4.0,3.0,10.0,6.0,10.0,6.0,5.0,6.0,3.0,5.0,4.0,8.0,7.0,12.0,10.0,5.0,13.0,6.0,10.0,11.0,3.0,12.0,1.0,5.0,2.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,7.0,8.0,4.0,5.0,4.0,1.0,1.0,6.0,5.0,4.0,3.0,5.0,8.0,2.0,5.0,4.0,8.0,6.0,7.0,7.0,4.0,4.0,5.0,7.0,10.0,10.0,16.0,13.0,18.0,14.0,17.0,11.0,8.0,16.0,11.0,15.0,8.0,4.0,10.0,7.0,7.0,9.0,6.0,9.0,1.0,8.0,9.0,7.0
